success,flight_number,auto_update,upcoming,rocket_name,rocket_height,rocket_diameter,rocket_mass,rocket_boosters,rocket_cost_per_launch,rocket_active,rocket_reusable,rocket_engines,rocket_thrust_sea_level,rocket_thrust_vacuum,launchpad_name,launchpad_region,launchpad_latitude,launchpad_longitude,launch_attempts,launchpad_status,payload_count,total_payload_mass,primary_payload_mass,payload_orbit,payload_customer_type,payload_nationality,payload_manufacturer,payload_type,launch_year,launch_month,launch_day_of_year,launch_hour,launch_day_of_week,launch_quarter,is_weekend,is_night_launch,temperature,humidity,wind_speed,precipitation,cloud_cover,pressure,year,month,day
1,83,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,6500.0,6500.0,GTO,Commercial_Other,Israel,Boeing Satellite Systems,Satellite,2019,8,218,22,1,3,0,1,24.2,94.74,9.4,0.0,0.0,1016.2,2019,8,6
1,84,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2019,11,315,14,0,4,0,0,19.3,77.38,6.3,0.0,19.0,1020.2,2019,11,11
1,85,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,5000.0,5000.0,ISS,Government,United States,SpaceX,Dragon 1.1,2019,12,339,17,3,4,0,0,10.7,74.25,11.4,0.0,0.0,1016.3,2019,12,5
1,86,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,6800.0,6800.0,GTO,Commercial_Satellite,Japan,Boeing Satellite Systems,Satellite,2019,12,351,0,1,4,0,1,23.0,92.49,16.0,0.0,0.0,1018.3,2019,12,17
1,87,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,1,7,2,1,1,0,1,6.7,85.17,3.7,0.0,0.0,1021.7,2020,1,7
1,88,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,SO,Government,United States,SpaceX,Crew Dragon,2020,1,19,14,6,1,1,0,20.1,78.93,14.2,0.0,89.1,1023.1,2020,1,19
1,89,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,1,29,14,2,1,0,0,11.7,86.08,10.2,0.0,0.0,1016.4,2020,1,29
1,90,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,2,48,15,0,1,0,0,19.8,94.66,6.3,0.119,78.7,1018.1,2020,2,17
1,91,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,1977.0,1977.0,ISS,Government,United States,SpaceX,Dragon 1.1,2020,3,67,4,5,1,1,1,15.0,41.46,14.9,0.0,0.0,1022.5,2020,3,7
1,92,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,3,78,12,2,1,0,0,21.3,83.51,8.7,0.0,0.0,1024.0,2020,3,18
1,93,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,4,113,19,2,2,0,0,18.7,87.65,0.3,0.0,0.0,1015.5,2020,4,22
1,94,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,9525.0,9525.0,ISS,Government,United States,SpaceX,Crew Dragon,2020,5,151,19,5,2,1,0,23.1,92.55,8.9,13.885,55.5,1018.8,2020,5,30
1,95,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,6,156,1,3,2,0,1,24.0,92.0,0.2,0.0,19.0,1016.1,2020,6,4
1,96,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,6,165,9,5,2,1,0,25.5,77.06,12.4,0.0,18.6,1016.7,2020,6,13
1,97,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3880.0,3880.0,MEO,Government,United States,Lockheed Martin,Satellite,2020,6,182,19,1,2,0,0,27.8,74.08,7.7,0.0,0.0,1015.9,2020,6,30
1,98,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,GEO,Commercial_Other,South Korea,South Korea,Satellite,2020,7,202,21,0,3,0,1,27.1,84.08,10.5,0.0,17.8,1018.1,2020,7,20
1,99,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,2,15712.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,8,220,5,4,3,0,1,25.5,90.27,0.3,0.0,0.0,1017.7,2020,8,7
1,100,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,8,231,14,1,3,0,0,25.1,89.98,2.5,0.0,17.8,1015.0,2020,8,18
1,101,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,1600.0,1600.0,SSO,Commercial_Other,Argentina,Unknown,Satellite,2020,8,243,23,6,3,1,1,25.9,89.59,8.9,0.0,1.1,1015.5,2020,8,30
1,102,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,9,247,12,3,3,0,0,27.6,87.85,5.5,0.0,35.4,1017.0,2020,9,3
1,103,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,10,280,11,1,4,0,0,25.8,89.91,2.8,0.0,0.0,1015.9,2020,10,6
1,104,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,10,292,12,6,4,1,0,25.6,74.25,13.0,0.0,35.4,1019.6,2020,10,18
1,105,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,10,298,15,5,4,1,0,24.4,80.25,9.1,0.0,26.8,1015.7,2020,10,24
1,106,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3681.0,3681.0,MEO,Commercial_Other,United States,Lockheed Martin,Satellite,2020,11,310,23,3,4,0,1,24.0,64.41,19.1,0.0,16.0,1023.5,2020,11,5
1,107,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Crew Dragon,2020,11,321,0,0,4,0,1,22.7,93.11,1.7,0.0,89.3,1018.7,2020,11,16
1,108,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,1440.0,1440.0,PO,Government,United States,Unknown,Satellite,2020,11,326,17,5,4,1,0,7.0,87.97,10.0,0.0,0.0,1019.6,2020,11,21
1,109,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2020,11,330,2,2,4,0,1,22.8,61.6,19.3,0.0,90.0,1022.7,2020,11,25
1,110,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,2972.0,2972.0,ISS,Government,United States,SpaceX,Dragon 2.0,2020,12,341,16,6,4,1,0,11.3,85.68,7.7,0.0,0.0,1017.8,2020,12,6
1,111,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,7000.0,7000.0,GTO,Commercial_Other,United States,SSL,Satellite,2020,12,348,17,6,4,1,0,20.2,88.29,7.9,0.0,100.0,1019.1,2020,12,13
1,112,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,Unknown,Commercial_Other,United States,Unknown,Satellite,2020,12,354,14,5,4,1,0,10.9,88.14,11.9,0.0,61.2,1025.7,2020,12,19
1,113,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3500.0,3500.0,GTO,Commercial_Other,Turkey,Airbus Defence and Space,Satellite,2021,1,8,2,4,1,0,1,20.1,69.65,23.0,0.0,97.9,1012.9,2021,1,8
1,114,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,1,20,13,2,1,0,0,9.3,88.59,7.0,0.0,0.0,1027.1,2021,1,20
1,115,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,SSO,Unknown,United States,Unknown,Satellite,2021,1,24,15,6,1,1,0,18.9,84.85,7.3,0.0,100.0,1019.6,2021,1,24
1,116,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,2,35,6,3,1,0,0,3.8,75.34,2.4,0.0,0.0,1019.4,2021,2,4
1,117,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,2,47,3,1,1,0,1,22.6,87.62,19.2,0.0,17.2,1014.2,2021,2,16
1,118,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,3,63,8,3,1,0,0,14.4,86.2,13.3,0.0,100.0,1016.6,2021,3,4
1,119,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,3,70,8,3,1,0,0,19.2,73.33,10.3,0.0,30.3,1028.4,2021,3,11
1,120,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,3,73,10,6,1,1,0,14.0,92.09,4.1,0.0,0.0,1023.0,2021,3,14
1,121,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,3,83,8,2,1,0,0,16.5,88.72,5.9,0.0,0.0,1015.6,2021,3,24
1,122,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,4,97,16,2,2,0,0,14.9,84.06,0.4,0.0,0.0,1019.7,2021,4,7
1,123,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Crew Dragon,2021,4,113,9,4,2,0,0,18.4,83.46,10.9,0.0,0.0,1020.0,2021,4,23
1,124,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,4,119,3,3,2,0,1,22.6,81.05,15.6,0.0,0.0,1018.9,2021,4,29
1,125,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,5,124,19,1,2,0,0,23.6,88.79,13.0,0.0,27.3,1016.0,2021,5,4
1,126,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,5,129,6,6,2,1,0,19.7,69.95,10.2,0.0,0.0,1020.2,2021,5,9
1,127,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,3,13632.0,13520.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,5,135,22,5,2,1,1,22.5,66.34,19.1,0.0,7.2,1020.4,2021,5,15
1,128,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,15600.0,15600.0,VLEO,SpaceX,United States,SpaceX,Satellite,2021,5,146,18,2,2,0,0,22.2,82.26,9.1,0.0,0.0,1023.6,2021,5,26
1,129,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,3328.0,3328.0,ISS,Government,United States,SpaceX,Dragon 2.0,2021,6,154,17,3,2,0,0,24.0,90.76,11.9,0.0,71.4,1018.0,2021,6,3
1,130,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,7000.0,7000.0,GTO,Commercial_Other,United States,SSL,Satellite,2021,6,157,4,6,2,1,1,25.8,85.37,17.6,0.0,0.0,1019.3,2021,6,6
1,131,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3681.0,3681.0,MEO,Government,United States,Lockheed Martin,Satellite,2021,6,168,16,3,2,0,0,23.1,88.49,20.0,0.0,88.9,1017.2,2021,6,17
1,132,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,SSO,Unknown,United States,Unknown,Satellite,2021,6,181,19,2,2,0,0,25.1,88.03,4.7,0.0,27.4,1022.0,2021,6,30
1,133,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Dragon 2.0,2021,8,241,7,6,3,1,0,26.8,91.19,8.6,0.0,7.2,1019.7,2021,8,29
1,134,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,15600.0,15600.0,PO,SpaceX,United States,SpaceX,Satellite,2021,9,257,3,1,3,0,1,14.3,96.16,5.1,0.0,100.0,1012.6,2021,9,14
1,135,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,LEO,Commercial_Other,United States,SpaceX,Crew Dragon,2021,9,259,0,3,3,0,1,24.1,90.42,0.2,0.0,7.2,1014.6,2021,9,16
1,136,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,12519.0,12519.0,ISS,Government,United States,SpaceX,Crew Dragon,2021,11,315,2,3,4,0,1,19.1,95.44,4.0,0.0,89.1,1019.3,2021,11,11
1,137,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,LEO,SpaceX,United States,SpaceX,Satellite,2021,11,317,12,5,4,1,0,18.0,95.34,0.0,0.0,0.0,1016.9,2021,11,13
1,138,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,670.0,670.0,TLI,Government,United States,Applied Physics Laboratory,Satellite,2021,11,328,6,2,4,0,0,8.2,79.97,11.4,0.0,0.0,1015.9,2021,11,24
1,139,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,PO,SpaceX,United States,SpaceX,Satellite,2021,12,335,23,2,4,0,1,14.6,85.5,10.7,0.0,0.0,1022.1,2021,12,1
1,140,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,330.0,330.0,LEO,Government,United States,Ball Aerospace & Technologies,Satellite,2021,12,343,6,3,4,0,0,19.3,89.2,7.8,0.0,2.3,1017.0,2021,12,9
1,141,0,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,PO,SpaceX,United States,SpaceX,Satellite,2021,12,352,12,5,4,1,0,4.3,95.92,11.0,0.0,0.0,1023.1,2021,12,18
1,142,0,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3500.0,3500.0,GTO,Commercial_Other,Turkey,Airbus Defence and Space,Satellite,2021,12,353,3,6,4,1,1,22.3,94.81,8.1,0.0,0.0,1017.6,2021,12,19
1,143,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Dragon 2.0,2021,12,355,10,1,4,0,0,19.9,94.05,16.6,1.874,29.5,1013.5,2021,12,21
1,144,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,1,6,21,3,1,0,1,17.2,86.24,8.8,0.0,84.7,1015.1,2022,1,6
1,145,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,LEO,Government,United States,Unknown,Satellite,2022,1,13,15,3,1,0,0,16.3,74.37,8.1,0.0,81.9,1018.9,2022,1,13
1,146,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,1,19,0,2,1,0,1,7.5,90.92,1.8,0.0,0.0,1023.3,2022,1,19
1,147,0,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,2240.0,2240.0,SSO,Commercial_Other,Unknown,Unknown,Satellite,2022,1,31,23,0,1,0,1,1.6,83.02,3.8,0.0,0.0,1024.2,2022,1,31
1,148,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,0.0,0.0,LEO,Government,United States,Unknown,Satellite,2022,2,33,20,2,1,0,0,10.4,47.52,7.8,0.0,0.0,1015.8,2022,2,2
1,149,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,2,34,18,3,1,0,0,17.2,79.51,9.7,0.0,0.0,1021.1,2022,2,3
1,150,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,2,52,14,0,1,0,0,16.6,79.0,9.5,0.0,30.7,1025.5,2022,2,21
1,151,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,2,56,17,4,1,0,0,1.8,78.64,6.4,0.0,0.0,1024.2,2022,2,25
1,152,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,3,62,14,3,1,0,0,14.2,92.94,0.2,0.0,0.0,1021.1,2022,3,3
1,153,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,3,68,13,2,1,0,0,22.3,88.83,10.5,0.256,32.4,1015.9,2022,3,9
1,154,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,3,78,3,5,1,1,1,22.5,87.9,8.0,0.0,74.0,1019.4,2022,3,19
1,155,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,SSO,Unknown,United States,Unknown,Satellite,2022,4,91,16,4,2,0,0,21.2,90.83,1.1,0.396,79.3,1013.2,2022,4,1
1,156,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Commercial_Other,United States,SpaceX,Dragon 2.0,2022,4,98,15,4,2,0,0,21.2,86.85,12.8,0.0,23.8,1010.6,2022,4,8
1,157,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,0.0,0.0,LEO,Government,United States,Unknown,Satellite,2022,4,107,13,6,2,1,0,10.1,97.37,13.9,0.0,94.1,1021.9,2022,4,17
1,158,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,4,111,15,3,2,0,0,21.7,57.69,20.6,0.0,99.5,1024.8,2022,4,21
1,159,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,0.0,0.0,ISS,Government,United States,SpaceX,Crew Dragon,2022,4,117,7,2,2,0,0,20.7,87.32,3.0,0.0,0.0,1019.3,2022,4,27
1,160,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,4,119,21,4,2,0,1,22.2,62.51,17.0,0.0,9.0,1018.5,2022,4,29
1,161,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,5,126,9,4,2,0,0,26.9,70.0,12.2,0.0,85.0,1015.1,2022,5,6
1,162,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,VAFB SLC 4E,California,34.632093,-120.610829,28,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,5,133,22,4,2,0,1,12.1,70.0,23.5,0.0,0.0,1022.3,2022,5,13
1,163,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,5,134,20,5,2,1,0,21.6,83.0,10.1,0.0,89.0,1014.7,2022,5,14
1,164,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,5,138,10,2,2,0,0,26.8,65.0,15.8,0.0,29.0,1014.6,2022,5,18
1,165,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,0.0,0.0,SSO,Unknown,United States,Unknown,Satellite,2022,5,145,18,2,2,0,0,26.2,69.0,15.3,0.0,25.0,1017.4,2022,5,25
1,166,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,CCSFS SLC 40,Florida,28.5618571,-80.577366,99,active,1,3938.0,3938.0,GEO,Commercial_Other,Egypt,Thales Alenia Space,Satellite,2022,6,159,21,2,2,0,1,27.1,80.0,9.7,0.0,42.0,1014.6,2022,6,8
1,167,1,0,Falcon 9,70.0,3.7,549054,0,50000000,1,1,9,7607,8227,KSC LC 39A,Florida,28.6080585,-80.6039558,55,active,1,13260.0,13260.0,VLEO,SpaceX,United States,SpaceX,Satellite,2022,6,152,17,2,2,0,0,24.0,82.0,13.1,0.0,55.0,1016.7,2022,6,1
